"facebookId","likes","postId","text","timestamp","user/id","user/name","user/profilePic","user/profileUrl","viewsCount","collaborators","link","time","url","topLevelUrl"
"100069266617492","1432","964825375836341","🚨❄️ Snow Bomb Alert! (03/14/25 at 6:20am) ❄️🚨

Mother Nature is still unloading on us like she just found out winter is almost over and she’s making up for lost time. ❄💣  If you’re headed over I-80 and Donner Summit, be prepared.. chain control is still in effect!

• I-80 is R2 in both directions from Truckee to Alta.
• SR-267 is R2 from Truckee to Kings Beach. 
• SR-89 is R2 from Truckee to Tahoe city.
• SR-28 is R2 from Tahoe city to Kings Beach. 
• trucks are at maximum restrictions. 

*** for updates on road conditions visit the Caltrans Quickmap app. ￼

#SnowBomb2025 #CHPTruckee #DonnerSummitStorm #SlowYourSnow
#ChainControl #DontBeThatDriver","1741958538","100069266617492","CHP - Truckee","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwHXCMBy&_nc_oc=AdlX6Pg4nl5rWUDRVQHyNkkdPFJ-Ti358bdUwjT6zBBoFHoi0LEQyUnj1uDuLhPTkiU&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=2f8xGB574xw9bmQ5gOBk-Q&_nc_ss=8&oh=00_Afw7Lt7mLF2KaK8ySrtASviAu79VTRm_3O9QcUmREHqlrw&oe=69AF0494","https://www.facebook.com/100069266617492","26850",,,"2025-03-14T13:22:18.000Z","https://www.facebook.com/chp.truckee/videos/1036149021900301/","https://www.facebook.com/100069266617492/posts/964825375836341"
"100069266617492","1276","964437372541808","🚨CHAIN CONTROL ALERT (03/13/25 at 6:30pm) 🚨

Yep, chain control is back on I-80 over Donner Summit. ❄️🚗 Be ready for winter driving, chains required unless you’re in a 4WD/AWD with snow tires. Take it slow, stay safe, and don’t be that guy.

• I-80 westbound is R2 from the Donner Lake interchange to Rainbow.
• I-80 eastbound is R2 from Kingvale to Truckee.
• Trucks are at maximum restrictions. 
￼
#CHPTruckee #ChainControl #DonnerSummit #WinterDriving","1741916079","100069266617492","CHP - Truckee","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwHXCMBy&_nc_oc=AdlX6Pg4nl5rWUDRVQHyNkkdPFJ-Ti358bdUwjT6zBBoFHoi0LEQyUnj1uDuLhPTkiU&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=2f8xGB574xw9bmQ5gOBk-Q&_nc_ss=8&oh=00_Afw7Lt7mLF2KaK8ySrtASviAu79VTRm_3O9QcUmREHqlrw&oe=69AF0494","https://www.facebook.com/100069266617492","59743",,,"2025-03-14T01:34:39.000Z","https://www.facebook.com/chp.truckee/videos/666093129213048/","https://www.facebook.com/100069266617492/posts/964437372541808"
"100069266617492","2455","964306889221523","🚨 Chain Control dropped on I-80 over Donner Summit (03/13/25 at 1:50pm) 🚨

Chain control has been lifted over Donner Summit. The recent snow has made everything look beautiful, but another storm is coming in tonight, be prepared! 

#CHPTruckee #DonnerSummit #SecondWinter #Beprepared","1741899177","100069266617492","CHP - Truckee","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwHXCMBy&_nc_oc=AdlX6Pg4nl5rWUDRVQHyNkkdPFJ-Ti358bdUwjT6zBBoFHoi0LEQyUnj1uDuLhPTkiU&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=2f8xGB574xw9bmQ5gOBk-Q&_nc_ss=8&oh=00_Afw7Lt7mLF2KaK8ySrtASviAu79VTRm_3O9QcUmREHqlrw&oe=69AF0494","https://www.facebook.com/100069266617492","109993",,,"2025-03-13T20:52:57.000Z","https://www.facebook.com/chp.truckee/videos/1417264196305020/","https://www.facebook.com/100069266617492/posts/964306889221523"
"100069266617492","3509","964174669234745","Some people thought we were kidding… 🤨❄️

Last night: Multiple spin-outs, traffic held numerous times, and plenty of folks learning the hard way that winter isn’t done with us yet.

Tonight: Another Winter Storm Watch is in effect, with heavy snow expected down to 2000 feet. If you thought you didn’t need chains or 4WD (with snow tires) yesterday, well… let’s just say Donner Summit strongly disagrees.

🚨 Plan ahead, check conditions, and for the love of all things snowy, don’t be the reason traffic gets held again.

(03/13/25 at 9:30am) 

#CHPTruckee #WinterIsStillHere #DonnerSummitStrikesBack 
#TractionIsYourFriend #LearnFromYesterday","1741883549","100069266617492","CHP - Truckee","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwEnegZ1&_nc_oc=AdmpwsQ0xbMUCXb5az1TNhFXypGA7O7Sp69q3S7b1KeXBz11AsIoEr5cACYMx1FRl3c&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=-dINCwZLZBc-cGctPWL_mQ&_nc_ss=8&oh=00_AfzxmAow-qK0gnsbpPzQ68jLzyM_sn7WqzJPbRyXpGnECg&oe=69AF0494","https://www.facebook.com/100069266617492","113605",,,"2025-03-13T16:32:29.000Z","https://www.facebook.com/chp.truckee/videos/9883580951676034/","https://www.facebook.com/100069266617492/posts/964174669234745"
"100069266617492","1083","964087225910156","Today, we honor and remember Officer Nathan Taylor. His dedication and sacrifice will never be forgotten. Our hearts are with his family, friends, and our brothers and sisters at CHP Gold Run. We stand with you today and always. 

#NeverForgotten #OfficerTaylor #CHPFamily","1741874845","100069266617492","CHP - Truckee","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwEnegZ1&_nc_oc=AdmpwsQ0xbMUCXb5az1TNhFXypGA7O7Sp69q3S7b1KeXBz11AsIoEr5cACYMx1FRl3c&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=-dINCwZLZBc-cGctPWL_mQ&_nc_ss=8&oh=00_AfzxmAow-qK0gnsbpPzQ68jLzyM_sn7WqzJPbRyXpGnECg&oe=69AF0494","https://www.facebook.com/100069266617492",,,,"2025-03-13T14:07:25.000Z","https://www.facebook.com/chp.truckee/posts/pfbid021hb6EcjTGDoXKn6Hh68rKCBeY9gqPUBkZTj36hhbs7McUXtJLgy54PNS6TT1fyUGl","https://www.facebook.com/100069266617492/posts/964087225910156"
"100069266617492","623","964071482578397","❄️ CHAIN CONTROL UPDATE (03/13/25 at 6:45am) ❄️

• I-80 eastbound and westbound are R2 from Alta to the Nevada State line.
￼• SR-267 is R2 from Truckee to Kings Beach. 
• SR-89 is R2 from Truckee to Tahoe City. 
• SR-28 is R2 from Tahoe City to Kings Beach. 
￼• Trucks are at maximum restrictions. ￼

** for updates on road conditions visit the CalTrans QuickMap app .￼","1741873409","100069266617492","CHP - Truckee","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwEnegZ1&_nc_oc=AdmpwsQ0xbMUCXb5az1TNhFXypGA7O7Sp69q3S7b1KeXBz11AsIoEr5cACYMx1FRl3c&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=-dINCwZLZBc-cGctPWL_mQ&_nc_ss=8&oh=00_AfzxmAow-qK0gnsbpPzQ68jLzyM_sn7WqzJPbRyXpGnECg&oe=69AF0494","https://www.facebook.com/100069266617492","19123",,,"2025-03-13T13:43:29.000Z","https://www.facebook.com/chp.truckee/videos/1345981679775184/","https://www.facebook.com/100069266617492/posts/964071482578397"
"100069266617492","11797","963724285946450","❄️ CURRENT CONDITIONS (03/12/25 at 7:00pm) ❄️

• I-80 eastbound and westbound are R2 from Alta to the Nevada State line.
￼• SR-267 is R2 from Truckee to Kings Beach. 
• SR-89 is R2 from Truckee to Tahoe City. 
￼• Trucks are at maximum restrictions. ￼

** for updates on road conditions visit the CalTrans QuickMap app .￼","1741831896","100069266617492","CHP - Truckee","https://scontent.flas1-1.fna.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwEd7kPl&_nc_oc=AdllKvUJKQq-omBXRlsrSYzlT9kw3PWmSXU-A9ahIFEYwPYqkY6rN67OKvyZ5lLvWO8&_nc_zt=24&_nc_ht=scontent.flas1-1.fna&_nc_gid=uiJCMxZ758LU3m5w6YijnA&_nc_ss=8&oh=00_AfwBOCkwrwzyFvl90wfvSIj6beYlFiPCmi2wfq1sT2VLuA&oe=69AF0494","https://www.facebook.com/100069266617492","984075",,,"2025-03-13T02:11:36.000Z","https://www.facebook.com/chp.truckee/videos/969615815279315/","https://www.facebook.com/100069266617492/posts/963724285946450"
"100069266617492","1687","963657725953106","❄️ CHAIN CONTROL ❄️
(03/12/25 at 4:55pm) 

• I-80 eastbound is R2 from Cisco to Truckee.
￼• I-80 westbound is R2 from the Donner Lake interchange to Eagle Lakes.
￼• Trucks are at minimum restrictions. ￼

** for updates on road conditions visit the CalTrans QuickMap app .￼","1741823699","100069266617492","CHP - Truckee","https://scontent.flas1-1.fna.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwEd7kPl&_nc_oc=AdllKvUJKQq-omBXRlsrSYzlT9kw3PWmSXU-A9ahIFEYwPYqkY6rN67OKvyZ5lLvWO8&_nc_zt=24&_nc_ht=scontent.flas1-1.fna&_nc_gid=uiJCMxZ758LU3m5w6YijnA&_nc_ss=8&oh=00_AfwBOCkwrwzyFvl90wfvSIj6beYlFiPCmi2wfq1sT2VLuA&oe=69AF0494","https://www.facebook.com/100069266617492","75301",,,"2025-03-12T23:54:59.000Z","https://www.facebook.com/chp.truckee/videos/1010875054423899/","https://www.facebook.com/100069266617492/posts/963657725953106"
"100069266617492","2803","963630912622454","🚨Crash on EB I-80 at Soda Springs (03/12/25 at 3:50pm) 🚨

Personnel are currently on scene of a solo vehicle crash eastbound I-80 at Soda Springs. Fortunately, the driver only reported minor pain, but this is a wake-up call! roads are getting slick as the storm moves in! Our crews are working to clear the scene, but consider this your not so gentle reminder: if this is just the opening act, we all need to be ready for the main event over the next couple of days!

🚗 Slow down and increase following distance.
❄️ Expect winter driving conditions & chain controls.
⚠️ Check road conditions before heading out! 

The Sierra is just getting warmed up.. are you ready? 🌨️🚔

#CHPTruckee #WinterIsStillHere #SlowDown #DonnerSummit #StormPrep #BePrepared #SlickRoads #DriveSafe #WinterDriving #KnowBeforeYouGo #I80 #SierraSnow #PlanAhead #SafetyFirst","1741820064","100069266617492","CHP - Truckee","https://scontent.flas1-1.fna.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwEd7kPl&_nc_oc=AdllKvUJKQq-omBXRlsrSYzlT9kw3PWmSXU-A9ahIFEYwPYqkY6rN67OKvyZ5lLvWO8&_nc_zt=24&_nc_ht=scontent.flas1-1.fna&_nc_gid=uiJCMxZ758LU3m5w6YijnA&_nc_ss=8&oh=00_AfwBOCkwrwzyFvl90wfvSIj6beYlFiPCmi2wfq1sT2VLuA&oe=69AF0494","https://www.facebook.com/100069266617492",,,,"2025-03-12T22:54:24.000Z","https://www.facebook.com/chp.truckee/posts/pfbid0x3wSMr4E5hPRLF1DQC7gyJ3h8ta6VJDC6eR4uLESwS6JGSLfCDozMf1y1Dzw2qiKl","https://www.facebook.com/100069266617492/posts/963630912622454"
"100069266617492","564","962890496029829","🚨 Winter Storm Alert 🚨

A Winter Storm Warning is in effect through Thursday evening, bringing heavy snow, gusty winds, and hazardous travel conditions over Donner Pass. Snow levels could drop as low as 1500-2500 feet by Friday, with major delays, chain controls, and possible road closures expected.

If you must travel over Donner Pass:

✔️ Check road conditions before heading out: quickmap.dot.ca.gov
✔️ Carry chains and know how to install them
✔️ Fuel up and pack emergency supplies (food, water, blankets)
✔️ Drive slowly and increase following distance
✔️ Be patient—expect delays

@caltransdist3 
@nwssacramento 

#CHPTruckee #WinterStorm #DonnerPass #BePrepared #ChainControl","1741730216","100069266617492","CHP - Truckee","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwHcZz9Y&_nc_oc=AdnrFjOcwivzLr4Hve7RfPgQRr70uC_b0Qeo_8WpyP1nx6_rvhPco8esCbBX3_2rZck&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=wb_24IgLuDjCVZogkNXWaw&_nc_ss=8&oh=00_Afyn15otCaSwsfnmu2EFWzvcCXDsGEe3ApnkH8HEKfT88Q&oe=69AF0494","https://www.facebook.com/100069266617492",,,"http://quickmap.dot.ca.gov/","2025-03-11T21:56:56.000Z","https://www.facebook.com/chp.truckee/posts/pfbid0MDfJRTaJLKUSprej5fau977wPeDPPRoffyPBWAkfSFJqxFXQGRURs2Fq7kapPfnel","https://www.facebook.com/100069266617492/posts/962890496029829"
"100069266617492","229","962824289369783","Incoming storm, be prepared! ❄️","1741721467","100069266617492","CHP - Truckee","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwHcZz9Y&_nc_oc=AdnrFjOcwivzLr4Hve7RfPgQRr70uC_b0Qeo_8WpyP1nx6_rvhPco8esCbBX3_2rZck&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=wb_24IgLuDjCVZogkNXWaw&_nc_ss=8&oh=00_Afyn15otCaSwsfnmu2EFWzvcCXDsGEe3ApnkH8HEKfT88Q&oe=69AF0494","https://www.facebook.com/100069266617492",,,"http://weather.gov/sto","2025-03-11T19:31:07.000Z","https://www.facebook.com/chp.truckee/posts/pfbid02NyZ4YZUxun4wYWzKiqQ9S8JuCqMz3pGByeFcBvyx6topnjBoki7yfuhFwcrbpCqWl","https://www.facebook.com/100069266617492/posts/962824289369783"
"100069266617492","649","960700006248878","🌟 Celebrating Women in the CHP 🌟

Today, on International Women’s Day, we proudly recognize and celebrate the incredible women — both in uniform and behind the scenes — who help uphold the mission of the California Highway Patrol: Safety, Service, and Security.

From patrolling our highways to dispatching calls, investigating crashes, managing critical operations, and supporting our communities, these dedicated professionals play a vital role in keeping California safe.

To all the remarkable women who serve with commitment and courage — thank you for your hard work and dedication. Your impact is felt every day, and we are grateful for you.

@californiahighwaypatrol 

#InternationalWomensDay #CaliforniaHighwayPatrol  #WomenOfCHP #SafetyServiceSecurity","1741470510","100069266617492","CHP - Truckee","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwHcZz9Y&_nc_oc=AdnrFjOcwivzLr4Hve7RfPgQRr70uC_b0Qeo_8WpyP1nx6_rvhPco8esCbBX3_2rZck&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=wb_24IgLuDjCVZogkNXWaw&_nc_ss=8&oh=00_Afyn15otCaSwsfnmu2EFWzvcCXDsGEe3ApnkH8HEKfT88Q&oe=69AF0494","https://www.facebook.com/100069266617492",,,,"2025-03-08T21:48:30.000Z","https://www.facebook.com/chp.truckee/posts/pfbid0WM16snmv9A6jboKAWfAdKnDQRZ2vFeu52aXCvBVF7ePhxuxZCbbH1dggmRXfWBE6l","https://www.facebook.com/100069266617492/posts/960700006248878"
"100069266617492","9273","959777249674487","⚠️ Crews are currently working to recover this vehicle on SR-89 south of Olympic Valley after a solo collision that occurred late last night. Please slow down and give them room to work safely.

The storm has passed through, and while the skies are blue today, the roads remain slick in some areas, especially in shaded spots, on bridges, and around curves. Yesterday’s truck in the lake was a stark reminder of how quickly conditions can change, and today reinforces that message.

Believe it or not, all passengers in this crash sustained only minor injuries, they were very lucky. Don’t count on luck to keep you safe. Drive for the conditions, take it slow, and stay alert.","1741370436","100069266617492","CHP - Truckee","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwFslyje&_nc_oc=AdkZ-fTbYjt7ofY2ZI-2AguJd_OEy1t2VmeBfqj8DcOfC0fNp0hG4lQ-jHmhhjs4NzNWKsIfilmRPZwRuC6vQE1G&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=Qy6miWX26cQm2mV2S0D6pg&_nc_ss=8&oh=00_AfxenpcB96qsmzoFkxYsxksSqOFe6Ev7-xB0FU_hfpw9Cg&oe=69AF0494","https://www.facebook.com/100069266617492","287604",,,"2025-03-07T18:00:36.000Z","https://www.facebook.com/chp.truckee/videos/956867053195694/","https://www.facebook.com/100069266617492/posts/959777249674487"
"100069266617492","1804","959196796399199","Storm’s over, but someone still decided to SEND IT… straight into a polar plunge! 🌊❄️

We’re all for embracing winter activities, but sending your truck for an unexpected swim isn’t exactly what we had in mind. Luckily, the driver sustained only minor injuries and a very chilly wake-up call! 🥶 Roads are still slick out there, so take it easy, slow down, and keep all four wheels on land. Remember, traction control won’t help if your final destination is Lake Tahoe’s front row seats. Drive safe, stay on land, and leave the swimming to Tahoe Tessie (yes, she does exist)!

#CHPTruckee #FullSendToTheDeepEnd #DockingFeesNotIncluded #FourWheelDriveNotFourFins #TractionControlCantSwim #KeepItBetweenTheBuoys #PolarPlungeWithoutThePledge","1741305067","100069266617492","CHP - Truckee","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwFslyje&_nc_oc=AdkZ-fTbYjt7ofY2ZI-2AguJd_OEy1t2VmeBfqj8DcOfC0fNp0hG4lQ-jHmhhjs4NzNWKsIfilmRPZwRuC6vQE1G&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=Qy6miWX26cQm2mV2S0D6pg&_nc_ss=8&oh=00_AfxenpcB96qsmzoFkxYsxksSqOFe6Ev7-xB0FU_hfpw9Cg&oe=69AF0494","https://www.facebook.com/100069266617492",,,,"2025-03-06T23:51:07.000Z","https://www.facebook.com/chp.truckee/posts/pfbid021kKRNSxidkr43AACUqFEH4ncFbVyfhZ9u2eD6qMLyZ4xUhogWJHQochGN3Ptuiczl","https://www.facebook.com/100069266617492/posts/959196796399199"
"100069266617492","911","959088986409980","🚨Chain Control Dropped on I-80 🚨
(03/06/25 at 11:45am)

Just like that, the latest storm has come and gone! Chain control has been lifted over Donner Summit, and traffic is moving freely.

Don’t get too comfortable, though, another storm is expected midweek. Now’s the time to prep your vehicle, check your winter gear, and stay ahead of the weather.

Drive safe! ❄️🚗

 #CHPTruckee #DonnerSummit #BePrepared","1741290117","100069266617492","CHP - Truckee","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwFslyje&_nc_oc=AdkZ-fTbYjt7ofY2ZI-2AguJd_OEy1t2VmeBfqj8DcOfC0fNp0hG4lQ-jHmhhjs4NzNWKsIfilmRPZwRuC6vQE1G&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=Qy6miWX26cQm2mV2S0D6pg&_nc_ss=8&oh=00_AfxenpcB96qsmzoFkxYsxksSqOFe6Ev7-xB0FU_hfpw9Cg&oe=69AF0494","https://www.facebook.com/100069266617492",,,,"2025-03-06T19:41:57.000Z","https://www.facebook.com/chp.truckee/posts/pfbid0UZgzBJSDkE3gufiQQyhBFHVe6hUQ8dBN37Jz9H6REuuxy3tJXhGYkzKT2Ew3XP2Gl","https://www.facebook.com/100069266617492/posts/959088986409980"
"100069266617492","617","958915276427351","🚨❄️ Chain Control Update & PSA ❄️🚨
(03/06/25 at 6:15am) 

Chain control is still up on I-80 over Donner Summit. Slow down, be prepared, and drive safe!

Now, let’s talk about this. We’ve seen way too many of you “livin’ on a prayer” this winter, scraping a tiny peephole and calling it good. It’s not.

Clear your entire windshield, windows, mirrors, and yes, your roof too! Snow missiles are real, and it’s the law. Take the extra time! it’ll keep you, and everyone else, safer on the road.

#CHPTruckee #LivinOnAPrayer #SnowMissilesAreReal #PeepholeDrivingIsNotAThing #ScrapeItLikeYouMeanIt #WinterIsStillHere","1741270438","100069266617492","CHP - Truckee","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwFkhqBL&_nc_oc=AdlAoauSUAKBtxyb6_OZugO2iMvEgikwx9LUptoOPtlDM11W_O0nDCKxdaCFXZJFBUC5gGptj2RTYkB8nWPcWAd-&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=xdKMrx9zf6Q5paZBxPJ5Zg&_nc_ss=8&oh=00_AfxsXUWFtHqqEWfGu3QX1IwGx9G-o3gU4iK8pnRJ4Rb4tQ&oe=69AF0494","https://www.facebook.com/100069266617492","15687",,,"2025-03-06T14:13:58.000Z","https://www.facebook.com/chp.truckee/videos/648004107673880/","https://www.facebook.com/100069266617492/posts/958915276427351"
"100069266617492","1508","958535426465336","🚨 CHAIN CONTROL is in effect on I-80 over Donner Summit 🚨 (03/05/25 at 5:25pm) 

• I-80 is R2 in both directions from the Nevada state line to Kingvale. 
• SR-267 is R2 from Truckee to Kings Beach. 
• Trucks are at maximum restrictions. 

** for updates on broad conditions visit the Caltrans Quickmap app￼.","1741224163","100069266617492","CHP - Truckee","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwFkhqBL&_nc_oc=AdlAoauSUAKBtxyb6_OZugO2iMvEgikwx9LUptoOPtlDM11W_O0nDCKxdaCFXZJFBUC5gGptj2RTYkB8nWPcWAd-&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=xdKMrx9zf6Q5paZBxPJ5Zg&_nc_ss=8&oh=00_AfxsXUWFtHqqEWfGu3QX1IwGx9G-o3gU4iK8pnRJ4Rb4tQ&oe=69AF0494","https://www.facebook.com/100069266617492","70848",,,"2025-03-06T01:22:43.000Z","https://www.facebook.com/chp.truckee/videos/833129042302815/","https://www.facebook.com/100069266617492/posts/958535426465336"
"100069266617492","1124","958210639831148","❄️ Surprise! It’s Still Winter! 

Right now, Donner Summit is just wet, but that’s about to change. 🌨️❄️ A small storm is on the way today through tomorrow, which means wet roads will soon turn icy, slushy, and probably sketchy. If you’re traveling, be ready for winter conditions:

✔️ Check road updates
✔️ Carry chains
✔️ Drive like you actually want to make it to your destination

Don’t let Donner Summit catch you slipping… literally. ❄️

(03/05/25 at 7:00am) 

#CHPTruckee #DriveSmart #DriveLikeYourInsuranceRatesDependOnIt #ChainsAreCoolWePromise #NotTheDayForBaldTires","1741186695","100069266617492","CHP - Truckee","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/597137712_1180575557594654_3865994752134456910_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fTQTzcPAWaUQ7kNvwFkhqBL&_nc_oc=AdlAoauSUAKBtxyb6_OZugO2iMvEgikwx9LUptoOPtlDM11W_O0nDCKxdaCFXZJFBUC5gGptj2RTYkB8nWPcWAd-&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=xdKMrx9zf6Q5paZBxPJ5Zg&_nc_ss=8&oh=00_AfxsXUWFtHqqEWfGu3QX1IwGx9G-o3gU4iK8pnRJ4Rb4tQ&oe=69AF0494","https://www.facebook.com/100069266617492","55205",,,"2025-03-05T14:58:15.000Z","https://www.facebook.com/chp.truckee/videos/940958477838889/","https://www.facebook.com/100069266617492/posts/958210639831148"
